,city,date,polarity,state,text
916,Kentwood,Wed Mar 07 02:40:04 +0000 2018,0.5,MI,I’m having an emotional reaction to this news of #TheBachelorette good things happen to great people. Walk. In. Your. Blessing. @thebkoof
917,Fredericksburg,Wed Mar 07 02:40:07 +0000 2018,0.0,TX,Becca as #thebachelorette!  YAS!!!! https://t.co/EedTSOAWij
918,Knoxville,Wed Mar 07 02:40:16 +0000 2018,-0.5,TN,"Don’t get me wrong I like Becca, but @tiarachel91 would have been the funniest bachelorette ever. 🙄"
919,Eden Prairie,Wed Mar 07 02:40:23 +0000 2018,0.5,MN,@thebkoof OK BECCA GROUP DATE @ THE MALL OF AMERICA AND BRING YOUR DATES TO @MattsBar FOR JUCY LUCY’S 😍❤️ #mnproud
920,Citrus Ridge,Wed Mar 07 02:40:23 +0000 2018,0.4,FL,YAYAYAYA @thebkoof!!! Predictable but so deserving!!! 🌹#AftertheFinalRose #TheBachelorette also @whats_ur_sign_’s f… https://t.co/YtSQThvsEZ
921,Panama City Beach,Wed Mar 07 02:40:24 +0000 2018,0.4,FL,@whats_ur_sign_ I’m still available 😂🤣
922,Knoxville,Wed Mar 07 02:40:28 +0000 2018,0.625,TN,I love the girl squad @thebkoof has! #thebachelorette
923,Danville,Wed Mar 07 02:40:44 +0000 2018,0.0,IL,YES!!! YES!!!! #AfterTheFinalRose #thebachelor
924,Wooster,Wed Mar 07 02:40:54 +0000 2018,0.0,OH,LETS DO THE DAMN THING GIRL #thebachelor
925,Philadelphia,Wed Mar 07 02:41:14 +0000 2018,0.4375,PA,I love how excited Bekah is for her friends @whats_ur_sign_ #thebachelor
926,Silver Spring,Wed Mar 07 02:41:25 +0000 2018,0.0,MD,I’m definitely think this was a stunt by all three people involved #thebachelor
927,Sun Prairie,Wed Mar 07 02:42:00 +0000 2018,0.625,WI,I FRICKEN CALLED IT #BECCAFORBACHELORETTE congratulations becca I hope you find the love that you deserve! #thebachelor
928,Lake Butler,Wed Mar 07 02:42:08 +0000 2018,0.0,FL,Please don’t let @ariejr pull a “Ross” during @thebkoof season of the #TheBachelorette #TheBachelor https://t.co/CnyeMxWdgi
929,St Paul,Wed Mar 07 02:42:17 +0000 2018,0.10416666666666666,MN,Can we all take a moment to recognize how @whats_ur_sign_ is fan-girling SO HARD I love it. ❤️
930,Norman,Wed Mar 07 02:42:17 +0000 2018,0.1,OK,current mood thanks to #thebachelor : https://t.co/lhNpVBtt6J
931,Durham,Wed Mar 07 02:42:20 +0000 2018,0.0,NC,"I wanted Seinne to be the #NextBachelorette BUT given recent developments 

LETS GO BECCA! 💃🏾🥂
#thebachelor"
932,Worcester,Wed Mar 07 02:42:23 +0000 2018,0.0,MA,Why not TIA?!! #thebachelor
933,Pensacola,Wed Mar 07 02:42:30 +0000 2018,0.25,FL,"Becca, we’re ready to do the damn thing with ya! #thebachelorette #affterthefinalrose https://t.co/X1LK1WJh7k"
934,Washington,Wed Mar 07 02:42:40 +0000 2018,0.13636363636363635,DC,Live footage of @ariejr applying for @thebkoof’s season of #Bachelorette. #TheBachelorFinale https://t.co/rDBD5LA1jz
935,Manhattan,Wed Mar 07 02:42:43 +0000 2018,-0.041666666666666664,NY,If only everyone could give the person who just dumped them a big F you by going on to date 25 other people on national TV. #thebachelor
936,Austin,Wed Mar 07 02:42:56 +0000 2018,0.47500000000000003,TX,"Much love to every gal on stage rn, definitely deserve their own happy ending #thebachelor"
937,Oak Park,Wed Mar 07 02:43:04 +0000 2018,0.2,IL,"But really, 2 engagement in 6 months - was Arie really Ross all along? #thebachelor #AftertheFinalRose https://t.co/tuUFGiu7VI"
938,Nashville,Wed Mar 07 02:43:11 +0000 2018,0.0,TN,Arie giving out engagement rings like... @BachelorABC #afterthefinalrose #thebachelor https://t.co/nMqbqxO3kc
939,Scottsdale,Wed Mar 07 02:43:12 +0000 2018,0.4375,AZ,I am SO excited for @thebkoof 🤩 this queen deserves SO much better and she will get it 👑
940,Fort Gratiot,Wed Mar 07 02:43:13 +0000 2018,0.0,MI,I still think it should’ve been Tia #AfterTheFinalRose #thebachelorette https://t.co/2LF4jCIlKP
941,Queens,Wed Mar 07 02:43:28 +0000 2018,0.0,NY,"Now, what’s the emoji that represents @bachelorabc picking @thebkoof as the next #Bachelorette so she won’t sue them? #disgustingABC"
942,Brentwood,Wed Mar 07 02:43:30 +0000 2018,1.0,TN,SO HAPPY FOR BECCA!!!! Can’t wait to watch her fall in love l!!! Sooooooo deserves it! #TheBachelor #thebachelorette
943,Wausau,Wed Mar 07 02:43:36 +0000 2018,0.35,WI,Ok I know nothing about #thebachelor (never gotten into the show) but thanks to Twitter I know everything about the… https://t.co/hszIiz3XQO
944,Charlotte,Wed Mar 07 02:43:41 +0000 2018,0.0,NC,@PensNation_Nick WWRRD - not watch #thebachelor
945,Flint,Wed Mar 07 02:43:44 +0000 2018,0.675,MI,"BECCA THE ICON, A QUEEN, BEAUTIFUL SOUL I CANT WAIT TO  WATCH HER WEEKLY I LOVE HER #AfterTheFinalRose #thebachelor"
946,Tallahassee,Wed Mar 07 02:43:54 +0000 2018,0.0,FL,@thebkoof GO DO THE DAMN THING #TheBachelorette #MNforever
947,Red Hill,Wed Mar 07 02:44:12 +0000 2018,0.022222222222222237,SC,"#thebachelor — next season on the bachelorette: “it’s the most dramatic season yet” 
Ross is a contestant on the ba… https://t.co/4JcY2jyhaw"
948,Washington,Wed Mar 07 02:44:16 +0000 2018,0.4000000000000001,DC,This punctuation accurately captures how I feel #thebachelor https://t.co/obSuVtGSEg
949,Queens,Wed Mar 07 02:44:19 +0000 2018,0.0,NY,"Now, what’s the emoji that represents @bachelorabc picking @thebkoof as the next #Bachelorette so she won’t sue them? #disgustingABC"
950,North Canton,Wed Mar 07 02:44:20 +0000 2018,0.5,OH,Awwww. These bachelor women are redeeming this shitshow. #girlpower #thebachelor #AftertheFinalRose https://t.co/MfhwD0LhST
951,Latham,Wed Mar 07 02:44:22 +0000 2018,0.0,NY,Ew this is just like rachels bachelorette announcement. If it ends anything like her season IM OUT #thebachelor
952,Columbus,Wed Mar 07 02:44:41 +0000 2018,0.5,OH,"you know what becca being #thebachelorette means

more of THIS https://t.co/1tHEHrAInn"
953,West Palm Beach,Wed Mar 07 02:44:47 +0000 2018,0.7472222222222222,FL,@thebkoof You are a class act! So strong! Good luck on your journey and all the best this go around❤️❤️❤️
954,Upland,Wed Mar 07 02:44:50 +0000 2018,0.0,CA,@BachelorReview @thebkoof Yay!
955,Lake Wylie,Wed Mar 07 02:44:56 +0000 2018,0.0,SC,YAS YAS YASSSS BECCA DESERVES THIS! #thebachelor 😍🌹❤️ https://t.co/lzeU06Xl9g
956,Lynchburg,Wed Mar 07 02:45:23 +0000 2018,-0.06666666666666665,VA,Guys I AM HYPED RN! Becca deserves all the love ❤️ @chrisbharrison you shocked us all starting this now! #thebachelorette
957,Lenexa,Wed Mar 07 02:45:27 +0000 2018,0.0,KS,So Chris Harrison is doing the same thing for Becca as he did for rachel’s season?  #AfterTheFinalRose #thebachelorette #thebachelor
958,Manhattan,Wed Mar 07 02:45:29 +0000 2018,0.0,NY,"Now Becca’s like, “Who Arie?” #thebachelor"
959,Chicago,Wed Mar 07 02:45:38 +0000 2018,0.0,IL,Will there be a “damn” count to tally how often Becca says it next season @ClaireEFallon @emmaladyrose #thebachelorette
960,Chicago,Wed Mar 07 02:45:41 +0000 2018,0.0,IL,this is the last stage of capitalism #thebachelor
961,Brooklyn,Wed Mar 07 02:45:44 +0000 2018,-0.0212121212121212,NY,"They’re trying to fit six women on a couch, in a desperate attempt to pad out two hours of live TV #thebachelor"
962,Austin,Wed Mar 07 02:45:51 +0000 2018,0.0,TX,Bring @rossjirgl on this next bachelorette #thebachelor #AftertheFinalRose
963,Woodridge,Wed Mar 07 02:45:54 +0000 2018,0.0,IL,Can’t wait to watch Becca in the next season of #thebachelorette #TheBachelor #AfterTheFinalRose 🌹
964,Kansas City,Wed Mar 07 02:46:03 +0000 2018,0.0,MO,PLEASE PLEASE make Chris Harrison the next bachelor. #TheBachelorFinale #thebachelor
965,Pensacola,Wed Mar 07 02:46:25 +0000 2018,0.14285714285714285,FL,Heyyyyoooo. #thebachelorette is actually starting RIGHT NOW on set of #afterthefinalrose... https://t.co/RwH7UrsQCa
966,Beavercreek,Wed Mar 07 02:46:45 +0000 2018,0.40625,OH,I might have just shed a little happy tear for @thebkoof! #sorrynotsorry #Bachelorette 👐👐👐🔥🔥🔥🖤❤
967,Pasadena,Wed Mar 07 02:47:29 +0000 2018,0.0,MD,It the Beccalorette!🌹 @BachelorABC #thebachelor #TheBachelorette #bachelornation #atfr #AftertheFinalRose
968,East Patchogue,Wed Mar 07 02:47:35 +0000 2018,0.0,NY,"I have zero interest in Becca as #thebachelorette and I’d like to say I have enough self control to not watch it, b… https://t.co/n8VO7iYOWI"
969,Oak Park,Wed Mar 07 02:47:49 +0000 2018,0.0,IL,"Don’t worry, guys! Becca will have ruined all this goodwill halfway through her season soon enough #thebachelor #AftertheFinalRose"
970,St Paul,Wed Mar 07 02:47:51 +0000 2018,-0.2647727272727272,MN,@andkittens @whats_ur_sign_ I hope they bring some new men out! Get rid of Arie’s bad energy.
971,Brooklyn,Wed Mar 07 02:48:00 +0000 2018,0.25,NY,This is the first season of #thebachelor I’ve watched and I think I hit the jackpot
972,Washington,Wed Mar 07 02:48:04 +0000 2018,0.0,DC,#goodlucklauren #thebachelor https://t.co/PQakjTP8Km
973,Marlton,Wed Mar 07 02:48:12 +0000 2018,0.4375,NJ,I have never been more excited for #TheBachelorette 😍 #thebachelor
974,Sunderland,Wed Mar 07 02:48:53 +0000 2018,0.0,MA,But please just tell me @tiarachel91 will be in paradise? #bip #BachelorInParadise #thebachelor
975,Milwaukee,Wed Mar 07 02:49:07 +0000 2018,0.0,WI,Can I be one #thebachelor just so I can meet some besties like them??? https://t.co/xcusK4469j
976,Chesapeake,Wed Mar 07 02:49:11 +0000 2018,1.0,VA,"LITERALLY SCREAMED when @thebkoof was announced the new #TheBachelorette !!!! I'M SO STOKED!!!!! Becca, you are gon… https://t.co/2Wf6NK3VHk"
977,Tamarac,Wed Mar 07 02:49:22 +0000 2018,0.0,FL,And in back in!! #ArieWho #AftertheFinalRose #thebachelor
978,Indianapolis,Wed Mar 07 02:49:30 +0000 2018,-0.225,IN,"Men ain't shit, Becca. AIN'T SHIT! @thebkoof"
979,Chicago,Wed Mar 07 02:49:34 +0000 2018,0.0,IL,How does he know if Laurn is even home? #thebachelor 🌹
980,Stow,Wed Mar 07 02:49:35 +0000 2018,0.0,OH,LET’S DO THE DAMN THING!!!! @thebkoof
981,Plymouth,Wed Mar 07 02:49:49 +0000 2018,0.0,MA,When @chrisbharrison acts surprise that @ariejr proposes to @laurenburnham91 but accidentally spoiled it in the ver… https://t.co/UVbvjiPV9N
982,Short Pump,Wed Mar 07 02:49:56 +0000 2018,0.6162109375,VA,I have never been more excited! Can’t wait to watch @thebkoof She’s a class act!! Let’s do the damn thing Becca!!!… https://t.co/LYtHRixutr
983,Austin,Wed Mar 07 02:50:19 +0000 2018,0.7,TX,Becca is gorgeous #thebachelor
984,Lacey,Wed Mar 07 02:51:15 +0000 2018,0.08333333333333333,WA,"Okay, but I’m not ready for #thebachelorette yet! My brain needs a break from this disaster I just spent two nights watching!"
985,Phoenix,Wed Mar 07 02:51:17 +0000 2018,0.5,AZ,"Dear @ariejr we dont love THAT sincerely,  #BachelorNation #bachelor #bachelorabc @BachelorABC"
986,Dayton,Wed Mar 07 02:51:26 +0000 2018,0.125,NJ,“So what are you looking for” “you remember arie? Ya the exact opposite” #thebachelor
987,Los Angeles,Wed Mar 07 02:51:29 +0000 2018,-0.07500000000000001,CA,@whats_ur_sign_ I think their point is let his actions speak for themselves. But also fuck them; you're putting out hot content.
988,Manhattan,Wed Mar 07 02:51:31 +0000 2018,0.5,NY,I would be okay if Becca never said “do the damn thing” ever again. #thebachelor
989,Franklin,Wed Mar 07 02:51:41 +0000 2018,0.5,TN,Dang s/o to @thebkoof a QUEEN and the star of my fav summer program!!! #thebachelorette love you girl
990,San Antonio,Wed Mar 07 02:52:16 +0000 2018,0.0,TX,He has an accent!!! Yassssss #thebachelorette #atfr
991,Elizabeth,Wed Mar 07 02:52:30 +0000 2018,-0.16666666666666666,NJ,"He is fiooonneeee, girl you need to go black. #TheBachelor #thebachelorette"
992,Cinco Ranch,Wed Mar 07 02:52:44 +0000 2018,0.4375,TX,Lincoln is precious! This is already looking promising for our girl! #TeamBecca #thebachelor #AfterTheFinalRose https://t.co/dAkvgk0fRG
993,Minneapolis,Wed Mar 07 02:52:51 +0000 2018,0.0,MN,Chris Harrison #thebachelor : https://t.co/t2Ck5tX4bJ
994,Philadelphia,Wed Mar 07 02:52:51 +0000 2018,0.0,PA,Bro what that accent do? 👀👀 #thebachelor #AftertheFinalRose
995,Houston,Wed Mar 07 02:52:52 +0000 2018,0.0,TX,Can @ABCNetwork just give @tiarachel91 @KendallPatrice #Becca Becca and a spin off series
996,Damascus,Wed Mar 07 02:52:56 +0000 2018,0.0,MD,if becca don’t want lincoln i’ll take him #thebachelor
997,Richmond,Wed Mar 07 02:53:17 +0000 2018,0.25,VA,Can Becca just marry this first guy? #thebachelor #AftertheFinalRose
998,Elizabeth,Wed Mar 07 02:53:32 +0000 2018,-0.025,NJ,He really isn't giving the other guys a chance 😭😭 come on we only have a few mins left #thebachelortte #TheBachelor
999,Tampa,Wed Mar 07 02:53:32 +0000 2018,0.25,FL,IM BLUSHING BUT YOU CANT TELL FOR OBVIOUS REASONS  I love him already #TheBachelor #thebachelorette
1000,Royal Oak,Wed Mar 07 02:54:32 +0000 2018,0.0,MI,“arie is a wanker” #thebachelorette https://t.co/LACPGvogLG
1001,Amarillo,Wed Mar 07 02:54:36 +0000 2018,0.25,TX,The first bachelorette contestant called Arie a wanker so I’m already rooting for him #thebachelor
1002,Elizabeth,Wed Mar 07 02:54:38 +0000 2018,-0.5,NJ,You imagine If beccas ex shows up 😭 that would be creepy. #thebachelorette #thebachelor
1003,San Antonio,Wed Mar 07 02:54:44 +0000 2018,0.625,TX,"Ok, why is Chase here for TV?! 🤔 #thebachelorette #thebachelor"
1004,Washington,Wed Mar 07 02:54:48 +0000 2018,0.0,DC,“arie is a wanker” SO SAY WE ALL. #thebachelor
1005,Tamarac,Wed Mar 07 02:55:01 +0000 2018,0.9375,FL,Lincoln.... Will you accept my rose?!?!? #ArieWho #AftertheFinalRose #thebachelor
1006,Lincoln,Wed Mar 07 02:55:08 +0000 2018,0.0,NE,Chase is teeth-whitening goals. #thebachelor
1007,Ashland,Wed Mar 07 02:55:16 +0000 2018,0.0,MA,Arie is a wanker! No truer statement #theBachelorette #thebachelor
1008,Manhattan,Wed Mar 07 02:55:17 +0000 2018,0.0,NY,can lincoln please shut up already? #thebachelor
1009,Plano,Wed Mar 07 02:55:56 +0000 2018,0.0,TX,Hey I’m gonna use an accent.. 🙄 #thebachelor
1010,San Antonio,Wed Mar 07 02:56:00 +0000 2018,0.0,TX,These guys are auditioning for a gig or what?! #thebachelorette #thebachelor #atfr
1011,Charlotte,Wed Mar 07 02:56:04 +0000 2018,0.5181818181818182,NC,THESE NEW MEN ARE INCREDIBLE #thebachelor
1012,Dayton,Wed Mar 07 02:56:06 +0000 2018,0.0,NJ,Adorkable guy ftw #thebachelorette
1013,Manhattan,Wed Mar 07 02:56:10 +0000 2018,-0.22499999999999998,NY,"Omg this is terrible, love is dead and #thebachelor killed it with these shucking and jiving fools"
1014,Brentwood,Wed Mar 07 02:56:19 +0000 2018,0.05,TN,I mean...this banjo is no pink karaoke machine...but I dig it #thebachelor #thebachelorette
1015,Richmond,Wed Mar 07 02:56:24 +0000 2018,0.0,VA,Jk can she marry banjo man? #thebachelor
1016,Stillwater,Wed Mar 07 02:56:27 +0000 2018,0.0,OK,Why......am I low key.....attracted to the banjo guy......omg #thebachelor https://t.co/Vz1IX0FBal
1017,Waukesha,Wed Mar 07 02:56:35 +0000 2018,1.0,WI,Becca doing tha damn thing! #afterthefinalrose #thebachelorette 🌹 She’s owning this stage- she’s going to make a great bachelorette!
1018,Gainesville,Wed Mar 07 02:56:35 +0000 2018,-0.1111111111111111,FL,Me: “I can’t believe I still watch #thebachelor after all these years. It gets more ridiculous and contrived every… https://t.co/8wUibviGmJ
1019,Oak Park,Wed Mar 07 02:56:43 +0000 2018,0.0,IL,That banjo dude looks like @WellsAdams #thebachelor #AftertheFinalRose
1020,Minneapolis,Wed Mar 07 02:56:44 +0000 2018,0.0,MN,@TaylorMade_DCE @BachelorABC @thebkoof Digital billboards all over the Twin Cities! https://t.co/PsurRG5CxJ
1021,Hialeah,Wed Mar 07 02:56:46 +0000 2018,0.25,FL,Third guy omg so cute and his dimples 😍😍 #thebachelorette
1022,Charlotte,Wed Mar 07 02:56:50 +0000 2018,0.0,NC,"OMG Ryan, this banjo playing guy is the CUTEST #HeWins #thebachelorette"
1023,Aspinwall,Wed Mar 07 02:56:53 +0000 2018,0.0,PA,Brian 😍😍😍😍😍 #thebachelor
1024,Elizabeth,Wed Mar 07 02:56:54 +0000 2018,0.0,NJ,So can we just start  #thebachelorette next Monday?
1025,El Dorado,Wed Mar 07 02:56:56 +0000 2018,0.0,AR,@bibi_julz  https://t.co/6TV64VRhkz
1026,Brooklyn Park,Wed Mar 07 02:57:02 +0000 2018,0.0,MN,#3 Ryan needs to date @KendallPatrice ... calling it now 🌹
1027,Charlotte,Wed Mar 07 02:57:04 +0000 2018,0.0,NC,Becca meeting her guys like Arie who? #thebachelor
1028,Darboy,Wed Mar 07 02:57:08 +0000 2018,0.43333333333333335,WI,"If banjo ryan doesn’t win, he better be the next bachelor #justsaying #thebachelor #TheBachelorette 🌹🌹🌹"
1029,Abingdon,Wed Mar 07 02:57:11 +0000 2018,0.0,MD,This man with the banjo AND a bow tie 😍 #heartthrob #thebachelor #thebachelorette
1030,Wauwatosa,Wed Mar 07 02:57:11 +0000 2018,-0.25,WI,"HEY @ariejr, @thebkoof is the absolute shit. You fucked up bro! #TheBachelor #TheBachelorFinale #AfterTheFinalRose"
1031,San Antonio,Wed Mar 07 02:57:11 +0000 2018,0.48828125,TX,The 3rd guy is adorable!!! #thebachelorette #thebachelor
1032,Arlington,Wed Mar 07 02:57:15 +0000 2018,0.5,VA,OK BANJO. #thebachelor #thebachelorette @BachelorABC
1033,Plano,Wed Mar 07 02:57:16 +0000 2018,-0.06666666666666667,TX,@thebkoof agreed to meet with arie on camera as much as he did. She was playing the game to be next bachelorette. E… https://t.co/O7uH2zuGnW
1034,Chicago,Wed Mar 07 02:57:17 +0000 2018,0.5,IL,Banjo guy. I don’t need to see any more. #thebachelorette
1035,Ypsilanti,Wed Mar 07 02:57:22 +0000 2018,1.0,MI,Becca needs to give banjo dude to @KendallPatrice. I just feel like they’d be perfect together already 😂 #thebachelor
1036,Washington,Wed Mar 07 02:57:24 +0000 2018,0.5,DC,i did not think i was going to like banjo guy but i LOVE banjo guy #thebachelor
1037,Dallas,Wed Mar 07 02:57:33 +0000 2018,0.6,TX,Lmao SO awkward🤦🏻‍♀️ #thebachelor
1038,San Antonio,Wed Mar 07 02:57:39 +0000 2018,0.0,TX,4th needs to go! Stop! Creep! #thebachelorette #thebachelor
1039,San Antonio,Wed Mar 07 02:57:39 +0000 2018,-0.3,TX,"He said ""I want you to know how I'm feeling"" UH DUH YOU SAID IT SO YOU CAN LEAVE NOW #ariesucks #thebachelor"
1040,San Diego,Wed Mar 07 02:57:42 +0000 2018,0.0,CA,haven't seen #thebachelor yet but I'm already pissed at Arie. definition of a dog. Throw him off a cliff GOODBYE
1041,Lubbock,Wed Mar 07 02:57:48 +0000 2018,0.2,TX,Omg I need to prepare myself before the cringy intro episode every season and I WASNT READY FOR BANJO BOY #thebachelor
1042,Dallas,Wed Mar 07 02:57:55 +0000 2018,0.0,TX,“I would like to apologize not behave of my gender” 😂😂😂#thebachelor
1043,Mansfield,Wed Mar 07 02:58:06 +0000 2018,0.65,TX,Can dude #3 win???? I love him already #TheBachelorette #thebachelor
1044,Minneapolis,Wed Mar 07 02:58:14 +0000 2018,0.0,MN,This boy is playing his banjo for Becca BUT HIS SOULMATE @KendallPatrice IS SITTING IN THE FRONT ROW #TheBachelor https://t.co/UwJPZfNz9p
1045,Brooklyn,Wed Mar 07 02:58:37 +0000 2018,0.25,NY,This mini 10 minutes of #thebachelorette is already better than @ariejr’s entire season #thebachelor #afterthefinalrose
1046,Queens,Wed Mar 07 02:58:41 +0000 2018,0.0,NY,Let’s make Chris Harrison the next #thebachelor 👏🏼👏🏼
1047,Plymouth,Wed Mar 07 02:58:59 +0000 2018,0.25,MN,#Minnesota being represented by a real class act tonight. We support you @thebkoof always! 😘 Can’t wait to see you… https://t.co/ey5MdvcIIV
1048,Quebrada Ceiba,Wed Mar 07 02:59:08 +0000 2018,0.0,co,Las reacciones de @whats_ur_sign_ son mi mood 😂
1049,San Diego,Wed Mar 07 02:59:21 +0000 2018,0.0,CA,@TheRachLindsay @thebkoof you spoiler it’s not out yet on the west coast 😭😭😭
1050,Manhattan,Wed Mar 07 02:59:30 +0000 2018,0.0,NY,This looks like a pre cocaine weekly bender Johnny Manziel #thebachelor
